iter	Passed	Remaining
0	1	176
1	3	164
2	4	155
3	6	144
4	7	142
5	8	140
6	10	138
7	11	135
8	13	133
9	14	131
10	16	131
11	17	131
12	19	129
13	20	128
14	22	126
15	23	125
16	25	123
17	26	122
18	28	120
19	29	119
20	31	117
21	32	115
22	34	114
23	35	112
24	36	110
25	38	108
26	39	107
27	41	105
28	42	104
29	44	104
30	46	103
31	48	102
32	49	100
33	51	99
34	52	98
35	54	96
36	56	95
37	57	94
38	59	92
39	60	91
40	62	89
41	63	87
42	64	85
43	66	84
44	67	82
45	69	81
46	71	80
47	72	78
48	74	77
49	75	75
50	77	74
51	78	72
52	80	71
53	82	70
54	83	68
55	85	67
56	86	65
57	88	64
58	90	62
59	91	60
60	92	59
61	94	57
62	95	56
63	97	54
64	98	53
65	100	51
66	102	50
67	103	48
68	105	47
69	106	45
70	108	44
71	109	42
72	111	41
73	112	39
74	114	38
75	116	36
76	117	35
77	119	33
78	120	32
79	122	30
80	123	29
81	125	27
82	126	25
83	128	24
84	129	22
85	131	21
86	132	19
87	134	18
88	135	16
89	136	15
90	138	13
91	139	12
92	140	10
93	142	9
94	143	7
95	144	6
96	145	4
97	147	3
98	148	1
99	149	0
